2017-11-01,1017.109985,1016.640015,1025.5,66.70000,1025.579956
2017-11-02,1016.640015,1025.5,1025.579956,85.31000,1032.47998
2017-11-03,1025.5,1025.579956,1032.47998,103.89000,1025.900024
2017-11-06,1025.579956,1032.47998,1025.900024,92.35000,1033.329956
2017-11-07,1032.47998,1025.900024,1033.329956,100.93000,1039.849976
2017-11-08,1025.900024,1033.329956,1039.849976,67.48000,1031.26001
2017-11-09,1033.329956,1039.849976,1031.26001,65.11000,1028.069946
2017-11-10,1039.849976,1031.26001,1028.069946,56.77000,1025.75
2017-11-13,1031.26001,1028.069946,1025.75,134.97000,1026.0
2017-11-14,1028.069946,1025.75,1026.0,107.88000,1020.909973
2017-11-15,1025.75,1026.0,1020.909973,58.10000,1032.5
2017-11-16,1026.0,1020.909973,1032.5,83.79000,1019.090027
2017-11-17,1020.909973,1032.5,1019.090027,98.62000,1018.380005
2017-11-20,1032.5,1019.090027,1018.380005,79.50000,1034.48999
2017-11-21,1019.090027,1018.380005,1034.48999,199.49000,1035.959961
2017-11-22,1018.380005,1034.48999,1035.959961,52.93000,1040.609985
2017-11-24,1034.48999,1035.959961,1040.609985,34.88000,1054.209961
2017-11-27,1035.959961,1040.609985,1054.209961,31.11000,1047.410034
2017-11-28,1040.609985,1054.209961,1047.410034,206.63000,1021.659973
2017-11-29,1054.209961,1047.410034,1021.659973,103.98000,1021.409973
2017-11-30,1047.410034,1021.659973,1021.409973,101.48000,1010.169983
2017-12-01,1021.659973,1021.409973,1010.169983,86.95000,998.679993
2017-12-04,1021.409973,1010.169983,998.679993,101.07000,1005.150024
2017-12-05,1010.169983,998.679993,1005.150024,95.44000,1018.380005
2017-12-06,998.679993,1005.150024,1018.380005,57.79000,1030.930054
2017-12-07,1005.150024,1018.380005,1030.930054,40.69000,1037.050049
2017-12-08,1018.380005,1030.930054,1037.050049,63.52000,1041.099976
2017-12-11,1030.930054,1037.050049,1041.099976,81.46000,1040.47998
2017-12-12,1037.050049,1041.099976,1040.47998,66.43000,1040.609985
2017-12-13,1041.099976,1040.47998,1040.609985,52.01000,1049.150024
2017-12-14,1040.47998,1040.609985,1049.150024,32.59000,1064.189941
2017-12-15,1040.609985,1049.150024,1064.189941,104.84000,1077.140015
2017-12-18,1049.150024,1064.189941,1077.140015,94.77000,1070.680054
2017-12-19,1064.189941,1077.140015,1070.680054,82.40000,1064.949951
2017-12-20,1077.140015,1070.680054,1064.949951,57.20000,1063.630005
2017-12-21,1070.680054,1064.949951,1063.630005,92.94000,1060.119995
2017-12-22,1064.949951,1063.630005,1060.119995,72.69000,1056.73999
2017-12-26,1063.630005,1060.119995,1056.73999,106.31000,1049.369995
2017-12-27,1060.119995,1056.73999,1049.369995,58.44000,1048.140015
2017-12-28,1056.73999,1049.369995,1048.140015,63.24000,1046.400024
2017-12-29,1049.369995,1048.140015,1046.400024,146.43000,1065.0
2018-01-02,1048.140015,1046.400024,1065.0,111.20000,1082.47998
2018-01-03,1046.400024,1065.0,1082.47998,52.45000,1086.400024
2018-01-04,1065.0,1082.47998,1086.400024,243.48000,1102.22998
2018-01-05,1082.47998,1086.400024,1102.22998,108.68000,1106.939941
2018-01-08,1086.400024,1102.22998,1106.939941,77.28000,1106.26001
2018-01-09,1102.22998,1106.939941,1106.26001,157.58000,1102.609985
2018-01-10,1106.939941,1106.26001,1102.609985,89.18000,1105.52002
2018-01-11,1106.26001,1102.609985,1105.52002,111.72000,1122.26001
2018-01-12,1102.609985,1105.52002,1122.26001,107.69000,1121.76001
2018-01-16,1105.52002,1122.26001,1121.76001,61.57000,1131.97998
2018-01-17,1122.26001,1121.76001,1131.97998,61.83000,1129.790039
2018-01-18,1121.76001,1131.97998,1129.790039,115.86000,1137.51001
2018-01-19,1131.97998,1129.790039,1137.51001,88.34000,1155.810059
2018-01-22,1129.790039,1137.51001,1155.810059,110.72000,1169.969971
2018-01-23,1137.51001,1155.810059,1169.969971,74.52000,1164.23999
2018-01-24,1155.810059,1169.969971,1164.23999,93.27000,1170.369995
2018-01-25,1169.969971,1164.23999,1170.369995,77.97000,1175.839966
2018-01-26,1164.23999,1170.369995,1175.839966,110.00000,1175.579956
2018-01-29,1170.369995,1175.839966,1175.579956,85.23000,1163.689941
2018-01-30,1175.839966,1175.579956,1163.689941,68.45000,1169.939941
2018-01-31,1175.579956,1163.689941,1169.939941,71.84000,1167.699951
2018-02-01,1163.689941,1169.939941,1167.699951,49.78000,1111.900024
2018-02-02,1169.939941,1167.699951,1111.900024,61.20000,1055.800049
2018-02-05,1167.699951,1111.900024,1055.800049,145.79000,1080.599976
2018-02-06,1111.900024,1055.800049,1080.599976,92.59000,1048.579956
2018-02-07,1055.800049,1080.599976,1048.579956,58.29000,1001.52002
2018-02-08,1080.599976,1048.579956,1001.52002,89.29000,1037.780029
2018-02-09,1048.579956,1001.52002,1037.780029,82.68000,1051.939941
2018-02-12,1001.52002,1037.780029,1051.939941,80.89000,1052.099976
2018-02-13,1037.780029,1051.939941,1052.099976,104.55000,1069.699951
2018-02-14,1051.939941,1052.099976,1069.699951,107.01000,1089.52002
2018-02-15,1052.099976,1069.699951,1089.52002,88.63000,1094.800049
2018-02-16,1069.699951,1089.52002,1094.800049,80.52000,1102.459961
2018-02-20,1089.52002,1094.800049,1102.459961,80.15000,1111.339966
2018-02-21,1094.800049,1102.459961,1111.339966,95.81000,1106.630005
2018-02-22,1102.459961,1111.339966,1106.630005,50.25000,1126.790039
2018-02-23,1111.339966,1106.630005,1126.790039,55.72000,1143.75
2018-02-26,1106.630005,1126.790039,1143.75,68.60000,1118.290039
2018-02-27,1126.790039,1143.75,1118.290039,52.64000,1104.72998
2018-02-28,1143.75,1118.290039,1104.72998,46.68000,1069.52002
2018-03-01,1118.290039,1104.72998,1069.52002,69.30000,1078.920044
2018-03-02,1104.72998,1069.52002,1078.920044,39.63000,1090.930054
2018-03-05,1069.52002,1078.920044,1090.930054,148.37000,1095.060059
2018-03-06,1078.920044,1090.930054,1095.060059,133.87000,1109.640015
2018-03-07,1090.930054,1095.060059,1109.640015,87.33000,1126.0
2018-03-08,1095.060059,1109.640015,1126.0,57.00000,1160.040039
2018-03-09,1109.640015,1126.0,1160.040039,132.57000,1164.5
2018-03-12,1126.0,1160.040039,1164.5,107.40000,1138.170044
2018-03-13,1160.040039,1164.5,1138.170044,54.85000,1149.48999
2018-03-14,1164.5,1138.170044,1149.48999,79.61000,1149.579956
2018-03-15,1138.170044,1149.48999,1149.579956,43.98000,1135.72998
2018-03-16,1149.48999,1149.579956,1135.72998,110.96000,1099.819946
2018-03-19,1149.579956,1135.72998,1099.819946,74.64000,1097.709961
2018-03-20,1135.72998,1099.819946,1097.709961,79.32000,1090.880005
2018-03-21,1099.819946,1097.709961,1090.880005,55.83000,1049.079956
2018-03-22,1097.709961,1090.880005,1049.079956,57.36000,1021.570007
2018-03-23,1090.880005,1049.079956,1021.570007,66.64000,1053.209961
2018-03-26,1049.079956,1021.570007,1053.209961,89.77000,1005.099976
2018-03-27,1021.570007,1053.209961,1005.099976,22.48000,1004.559998
2018-03-28,1053.209961,1005.099976,1004.559998,26.48000,1031.790039
2018-03-29,1005.099976,1004.559998,1031.790039,16.75000,1006.469971
2018-04-02,1004.559998,1031.790039,1006.469971,167.71000,1013.409973
2018-04-03,1031.790039,1006.469971,1013.409973,88.73000,1025.140015
2018-04-04,1006.469971,1013.409973,1025.140015,52.90000,1027.810059
2018-04-05,1013.409973,1025.140015,1027.810059,109.08000,1007.039978
2018-04-06,1025.140015,1027.810059,1007.039978,70.62000,1015.450012
2018-04-09,1027.810059,1007.039978,1015.450012,275.14000,1031.640015
2018-04-10,1007.039978,1015.450012,1031.640015,56.17000,1019.969971
2018-04-11,1015.450012,1031.640015,1019.969971,79.88000,1032.51001
2018-04-12,1031.640015,1019.969971,1032.51001,190.11000,1029.27002
2018-04-13,1019.969971,1032.51001,1029.27002,141.34000,1037.97998
2018-04-16,1032.51001,1029.27002,1037.97998,65.26000,1074.160034
2018-04-17,1029.27002,1037.97998,1074.160034,65.55000,1072.079956
2018-04-18,1037.97998,1074.160034,1072.079956,71.44000,1087.699951
2018-04-19,1074.160034,1072.079956,1087.699951,46.61000,1072.959961
2018-04-20,1072.079956,1087.699951,1072.959961,47.54000,1067.449951
2018-04-23,1087.699951,1072.959961,1067.449951,66.91000,1019.97998
2018-04-24,1072.959961,1067.449951,1019.97998,35.09000,1021.179993
2018-04-25,1067.449951,1019.97998,1021.179993,108.69000,1040.040039
2018-04-26,1019.97998,1021.179993,1040.040039,68.42000,1030.050049
2018-04-27,1021.179993,1040.040039,1030.050049,25.82000,1017.330017
2018-04-30,1040.040039,1030.050049,1017.330017,86.67000,1037.310059
2018-05-01,1030.050049,1017.330017,1037.310059,101.87000,1024.380005
2018-05-02,1017.330017,1037.310059,1024.380005,95.92000,1023.719971
2018-05-03,1037.310059,1024.380005,1023.719971,57.16000,1048.209961
2018-05-04,1024.380005,1023.719971,1048.209961,38.51000,1054.790039
2018-05-07,1023.719971,1048.209961,1054.790039,96.74000,1053.910034
2018-05-08,1048.209961,1054.790039,1053.910034,100.02000,1082.76001
2018-05-09,1054.790039,1053.910034,1082.76001,62.20000,1097.569946
2018-05-10,1053.910034,1082.76001,1097.569946,74.02000,1098.26001
2018-05-11,1082.76001,1097.569946,1098.26001,78.27000,1100.199951
2018-05-14,1097.569946,1098.26001,1100.199951,127.21000,1079.22998
2018-05-15,1098.26001,1100.199951,1079.22998,42.73000,1081.77002
2018-05-16,1100.199951,1079.22998,1081.77002,50.06000,1078.589966
2018-05-17,1079.22998,1081.77002,1078.589966,74.49000,1066.359985
2018-05-18,1081.77002,1078.589966,1066.359985,129.32000,1079.579956
2018-05-21,1078.589966,1066.359985,1079.579956,87.84000,1069.72998
2018-05-22,1066.359985,1079.579956,1069.72998,92.17000,1079.689941
2018-05-23,1079.579956,1069.72998,1079.689941,171.23000,1079.23999
2018-05-24,1069.72998,1079.689941,1079.23999,48.90000,1075.660034
2018-05-25,1079.689941,1079.23999,1075.660034,102.10000,1060.319946
2018-05-29,1079.23999,1075.660034,1060.319946,50.44000,1067.800049
2018-05-30,1075.660034,1060.319946,1067.800049,135.21000,1084.98999
2018-05-31,1060.319946,1067.800049,1084.98999,77.32000,1119.5
2018-06-01,1067.800049,1084.98999,1119.5,109.62000,1139.290039
2018-06-04,1084.98999,1119.5,1139.290039,80.79000,1139.660034
2018-06-05,1119.5,1139.290039,1139.660034,36.31000,1136.880005
2018-06-06,1139.290039,1139.660034,1136.880005,37.98000,1123.859985
2018-06-07,1139.660034,1136.880005,1123.859985,55.99000,1120.869995
2018-06-08,1136.880005,1123.859985,1120.869995,112.51000,1129.98999
2018-06-11,1123.859985,1120.869995,1129.98999,138.36000,1139.319946
2018-06-12,1120.869995,1129.98999,1139.319946,235.59000,1134.790039
2018-06-13,1129.98999,1139.319946,1134.790039,137.07000,1152.119995
2018-06-14,1139.319946,1134.790039,1152.119995,96.72000,1152.26001
2018-06-15,1134.790039,1152.119995,1152.26001,68.71000,1173.459961
2018-06-18,1152.119995,1152.26001,1173.459961,79.32000,1168.060059
2018-06-19,1152.26001,1173.459961,1168.060059,165.86000,1169.839966
2018-06-20,1173.459961,1168.060059,1169.839966,222.05000,1157.660034
2018-06-21,1168.060059,1169.839966,1157.660034,71.67000,1155.47998
2018-06-22,1169.839966,1157.660034,1155.47998,80.35000,1124.810059
2018-06-25,1157.660034,1155.47998,1124.810059,63.53000,1118.459961
2018-06-26,1155.47998,1124.810059,1118.459961,218.91000,1103.97998
2018-06-27,1124.810059,1118.459961,1103.97998,39.58000,1114.219971
2018-06-28,1118.459961,1103.97998,1114.219971,89.28000,1115.650024
2018-06-29,1103.97998,1114.219971,1115.650024,54.02000,1127.459961
2018-07-02,1114.219971,1115.650024,1127.459961,80.26000,1102.890015
2018-07-03,1115.650024,1127.459961,1102.890015,119.73000,1124.27002
2018-07-05,1127.459961,1102.890015,1124.27002,80.07000,1140.170044
2018-07-06,1102.890015,1124.27002,1140.170044,184.49000,1154.050049
2018-07-09,1124.27002,1140.170044,1154.050049,110.48000,1152.839966
2018-07-10,1140.170044,1154.050049,1152.839966,81.98000,1153.900024
2018-07-11,1154.050049,1152.839966,1153.900024,40.76000,1183.47998
2018-07-12,1152.839966,1153.900024,1183.47998,84.92000,1188.819946
2018-07-13,1153.900024,1183.47998,1188.819946,74.75000,1183.859985
2018-07-16,1183.47998,1188.819946,1183.859985,89.31000,1198.800049
2018-07-17,1188.819946,1183.859985,1198.800049,58.55000,1195.880005
2018-07-18,1183.859985,1198.800049,1195.880005,75.12000,1186.959961
2018-07-19,1198.800049,1195.880005,1186.959961,55.33000,1184.910034
2018-07-20,1195.880005,1186.959961,1184.910034,132.11000,1205.5
2018-07-23,1186.959961,1184.910034,1205.5,78.59000,1248.079956
2018-07-24,1184.910034,1205.5,1248.079956,77.37000,1263.699951
2018-07-25,1205.5,1248.079956,1263.699951,57.92000,1268.329956
2018-07-26,1248.079956,1263.699951,1268.329956,104.65000,1238.5
2018-07-27,1263.699951,1268.329956,1238.5,61.47000,1219.73999
2018-07-30,1268.329956,1238.5,1219.73999,153.38000,1217.26001
2018-07-31,1238.5,1219.73999,1217.26001,91.35000,1220.01001
2018-08-01,1219.73999,1217.26001,1220.01001,57.71000,1226.150024
2018-08-02,1217.26001,1220.01001,1226.150024,117.93000,1223.709961
2018-08-03,1220.01001,1226.150024,1223.709961,87.73000,1224.77002
2018-08-06,1226.150024,1223.709961,1224.77002,112.91000,1242.219971
2018-08-07,1223.709961,1224.77002,1242.219971,72.24000,1245.609985
2018-08-08,1224.77002,1242.219971,1245.609985,56.98000,1249.099976
2018-08-09,1242.219971,1245.609985,1249.099976,69.96000,1237.609985
2018-08-10,1245.609985,1249.099976,1237.609985,76.97000,1235.01001
2018-08-13,1249.099976,1237.609985,1235.01001,88.52000,1242.099976
2018-08-14,1237.609985,1235.01001,1242.099976,55.18000,1214.380005
2018-08-15,1235.01001,1242.099976,1214.380005,20.08000,1206.48999
2018-08-16,1242.099976,1214.380005,1206.48999,30.89000,1200.959961
2018-08-17,1214.380005,1206.48999,1200.959961,62.36000,1207.77002
2018-08-20,1206.48999,1200.959961,1207.77002,45.18000,1201.619995
2018-08-21,1200.959961,1207.77002,1201.619995,81.92000,1207.329956
2018-08-22,1207.77002,1201.619995,1207.329956,38.52000,1205.380005
2018-08-23,1201.619995,1207.329956,1205.380005,89.75000,1220.650024
2018-08-24,1207.329956,1205.380005,1220.650024,80.33000,1241.819946
2018-08-27,1205.380005,1220.650024,1241.819946,108.44000,1231.150024
2018-08-28,1220.650024,1241.819946,1231.150024,165.65000,1249.300049
2018-08-29,1241.819946,1231.150024,1249.300049,92.96000,1239.119995
2018-08-30,1231.150024,1249.300049,1239.119995,90.46000,1218.189941
2018-08-31,1249.300049,1239.119995,1218.189941,121.46000,1197.0
2018-09-04,1239.119995,1218.189941,1197.0,74.36000,1186.47998
2018-09-05,1218.189941,1197.0,1186.47998,37.66000,1171.439941
2018-09-06,1197.0,1186.47998,1171.439941,68.50000,1164.829956
2018-09-07,1186.47998,1171.439941,1164.829956,67.90000,1164.640015
2018-09-10,1171.439941,1164.829956,1164.640015,47.25000,1177.359985
2018-09-11,1164.829956,1164.640015,1177.359985,49.37000,1162.819946
2018-09-12,1164.640015,1177.359985,1162.819946,40.31000,1175.329956
2018-09-13,1177.359985,1162.819946,1175.329956,29.73000,1172.530029
2018-09-14,1162.819946,1175.329956,1172.530029,36.10000,1156.050049
2018-09-17,1175.329956,1172.530029,1156.050049,100.71000,1161.219971
2018-09-18,1172.530029,1156.050049,1161.219971,71.72000,1171.089966
2018-09-19,1156.050049,1161.219971,1171.089966,74.06000,1186.869995
2018-09-20,1161.219971,1171.089966,1186.869995,54.24000,1166.089966
2018-09-21,1171.089966,1186.869995,1166.089966,88.17000,1173.369995
2018-09-24,1186.869995,1166.089966,1173.369995,89.13000,1184.650024
2018-09-25,1166.089966,1173.369995,1184.650024,55.65000,1180.48999
2018-09-26,1173.369995,1184.650024,1180.48999,37.16000,1194.640015
2018-09-27,1184.650024,1180.48999,1194.640015,22.95000,1193.469971
2018-09-28,1180.48999,1194.640015,1193.469971,52.38000,1195.310059
2018-10-01,1194.640015,1193.469971,1195.310059,166.69000,1200.109985
2018-10-02,1193.469971,1195.310059,1200.109985,130.93000,1202.949951
2018-10-03,1195.310059,1200.109985,1202.949951,107.49000,1168.189941
2018-10-04,1200.109985,1202.949951,1168.189941,119.36000,1157.349976
2018-10-05,1202.949951,1168.189941,1157.349976,66.64000,1148.969971
2018-10-08,1168.189941,1157.349976,1148.969971,112.49000,1138.819946
2018-10-09,1157.349976,1148.969971,1138.819946,31.39000,1081.219971
2018-10-10,1148.969971,1138.819946,1081.219971,58.99000,1079.319946
2018-10-11,1138.819946,1081.219971,1079.319946,68.38000,1110.079956
2018-10-12,1081.219971,1079.319946,1110.079956,103.11000,1092.25
2018-10-15,1079.319946,1110.079956,1092.25,85.80000,1121.280029
2018-10-16,1110.079956,1092.25,1121.280029,109.71000,1115.689941
2018-10-17,1092.25,1121.280029,1115.689941,77.94000,1087.969971
2018-10-18,1121.280029,1115.689941,1087.969971,100.13000,1096.459961
2018-10-19,1115.689941,1087.969971,1096.459961,70.30000,1101.160034
2018-10-22,1087.969971,1096.459961,1101.160034,89.49000,1103.689941
2018-10-23,1096.459961,1101.160034,1103.689941,52.04000,1050.709961
2018-10-24,1101.160034,1103.689941,1050.709961,73.60000,1095.569946
2018-10-25,1103.689941,1050.709961,1095.569946,89.53000,1071.469971
2018-10-26,1050.709961,1095.569946,1071.469971,65.53000,1020.080017
2018-10-29,1095.569946,1071.469971,1020.080017,64.23000,1036.209961
2018-10-30,1071.469971,1020.080017,1036.209961,51.28000,1076.77002
2018-10-31,1020.080017,1036.209961,1076.77002,79.07000,1070.0
2018-11-01,1036.209961,1076.77002,1070.0,84.17000,1057.790039
2018-11-02,1076.77002,1070.0,1057.790039,82.99000,1040.089966
2018-11-05,1070.0,1057.790039,1040.089966,90.47000,1055.810059
2018-11-06,1057.790039,1040.089966,1055.810059,148.95000,1093.390015
2018-11-07,1040.089966,1055.810059,1093.390015,61.17000,1082.400024
2018-11-08,1055.810059,1093.390015,1082.400024,51.63000,1066.150024
2018-11-09,1093.390015,1082.400024,1066.150024,41.01000,1038.630005
2018-11-12,1082.400024,1066.150024,1038.630005,42.33000,1036.050049
2018-11-13,1066.150024,1038.630005,1036.050049,64.87000,1043.660034
2018-11-14,1038.630005,1036.050049,1043.660034,53.94000,1064.709961
2018-11-15,1036.050049,1043.660034,1064.709961,55.04000,1061.48999
2018-11-16,1043.660034,1064.709961,1061.48999,30.47000,1020.0
2018-11-19,1064.709961,1061.48999,1020.0,10.92000,1025.76001
2018-11-20,1061.48999,1020.0,1025.76001,29.26000,1037.609985
2018-11-21,1020.0,1025.76001,1037.609985,46.86000,1023.880005
2018-11-23,1025.76001,1037.609985,1023.880005,24.17000,1048.619995
2018-11-26,1037.609985,1023.880005,1048.619995,168.44000,1044.410034
2018-11-27,1023.880005,1048.619995,1044.410034,93.08000,1086.22998
2018-11-28,1048.619995,1044.410034,1086.22998,100.92000,1088.300049
2018-11-29,1044.410034,1086.22998,1088.300049,183.21000,1094.430054
2018-11-30,1086.22998,1088.300049,1094.430054,136.43000,1106.430054
2018-12-03,1088.300049,1094.430054,1106.430054,158.49000,1050.819946
2018-12-04,1094.430054,1106.430054,1050.819946,109.29000,1068.72998
2018-12-06,1106.430054,1050.819946,1068.72998,110.19000,1036.579956
2018-12-07,1050.819946,1068.72998,1036.579956,101.45000,1039.550049
2018-12-10,1068.72998,1036.579956,1039.550049,71.08000,1051.75
2018-12-11,1036.579956,1039.550049,1051.75,88.44000,1063.680054
2018-12-12,1039.550049,1051.75,1063.680054,57.97000,1061.900024
2018-12-13,1051.75,1063.680054,1061.900024,121.67000,1042.099976
2018-12-14,1063.680054,1061.900024,1042.099976,86.56000,1016.530029
2018-12-17,1061.900024,1042.099976,1016.530029,101.75000,1028.709961
2018-12-18,1042.099976,1016.530029,1028.709961,103.24000,1023.01001
2018-12-19,1016.530029,1028.709961,1023.01001,114.17000,1009.409973
2018-12-20,1028.709961,1023.01001,1009.409973,79.38000,979.539978
2018-12-21,1023.01001,1009.409973,979.539978,144.91000,976.219971
2018-12-24,1009.409973,979.539978,976.219971,141.79000,1039.459961
2018-12-26,979.539978,976.219971,1039.459961,198.19000,1043.880005
2018-12-27,976.219971,1039.459961,1043.880005,161.10000,1037.079956
2018-12-28,1039.459961,1043.880005,1037.079956,156.65000,1035.609985
2018-12-31,1043.880005,1037.079956,1035.609985,149.82000,1045.849976
2019-01-02,1037.079956,1035.609985,1045.849976,146.97000,1016.059998
2019-01-03,1035.609985,1045.849976,1016.059998,212.58000,1070.709961
2019-01-04,1045.849976,1016.059998,1070.709961,153.15000,1068.390015
2019-01-07,1016.059998,1070.709961,1068.390015,148.61000,1076.280029
2019-01-08,1070.709961,1068.390015,1076.280029,259.25000,1074.660034
2019-01-09,1068.390015,1076.280029,1074.660034,120.42000,1070.329956
2019-01-10,1076.280029,1074.660034,1070.329956,148.84000,1057.189941
2019-01-11,1074.660034,1070.329956,1057.189941,170.68000,1044.689941
2019-01-14,1070.329956,1057.189941,1044.689941,223.58000,1077.150024
2019-01-15,1057.189941,1044.689941,1077.150024,104.39000,1080.969971
2019-01-16,1044.689941,1077.150024,1080.969971,173.46000,1089.900024
2019-01-17,1077.150024,1080.969971,1089.900024,168.92000,1098.26001
2019-01-18,1080.969971,1089.900024,1098.26001,154.17000,1070.52002
2019-01-22,1089.900024,1098.26001,1070.52002,107.95000,1075.569946
2019-01-23,1098.26001,1070.52002,1075.569946,88.26000,1073.900024
2019-01-24,1070.52002,1075.569946,1073.900024,106.06000,1090.98999
2019-01-25,1075.569946,1073.900024,1090.98999,105.17000,1070.079956
2019-01-28,1073.900024,1090.98999,1070.079956,73.71000,1060.619995
2019-01-29,1090.98999,1070.079956,1060.619995,62.53000,1089.060059
2019-01-30,1070.079956,1060.619995,1089.060059,123.71000,1116.369995
2019-01-31,1060.619995,1089.060059,1116.369995,126.24000,1110.75
2019-02-01,1089.060059,1116.369995,1110.75,95.81000,1132.800049
2019-02-04,1116.369995,1110.75,1132.800049,216.31000,1145.98999
2019-02-05,1110.75,1132.800049,1145.98999,87.75000,1115.22998
2019-02-06,1132.800049,1145.98999,1115.22998,145.25000,1098.709961
2019-02-07,1145.98999,1115.22998,1098.709961,93.79000,1095.060059
2019-02-08,1115.22998,1098.709961,1095.060059,76.81000,1095.01001
2019-02-11,1098.709961,1095.060059,1095.01001,59.53000,1121.369995
2019-02-12,1095.060059,1095.01001,1121.369995,45.91000,1120.160034
2019-02-13,1095.01001,1121.369995,1120.160034,93.01000,1121.670044
2019-02-14,1121.369995,1120.160034,1121.670044,35.99000,1113.650024
2019-02-15,1120.160034,1121.670044,1113.650024,55.54000,1118.560059
2019-02-19,1121.670044,1113.650024,1118.560059,79.79000,1113.800049
2019-02-20,1113.650024,1118.560059,1113.800049,65.36000,1096.969971
2019-02-21,1118.560059,1113.800049,1096.969971,87.44000,1110.369995
2019-02-22,1113.800049,1096.969971,1110.369995,115.34000,1109.400024
2019-02-25,1096.969971,1110.369995,1109.400024,84.03000,1115.130005
2019-02-26,1110.369995,1109.400024,1115.130005,68.54000,1116.050049
2019-02-27,1109.400024,1115.130005,1116.050049,128.81000,1119.920044
2019-02-28,1115.130005,1116.050049,1119.920044,125.24000,1140.98999
2019-03-01,1116.050049,1119.920044,1140.98999,110.76000,1147.800049
2019-03-04,1119.920044,1140.98999,1147.800049,71.01000,1162.030029
2019-03-05,1140.98999,1147.800049,1162.030029,138.38000,1157.859985
2019-03-06,1147.800049,1162.030029,1157.859985,78.64000,1143.300049
2019-03-07,1162.030029,1157.859985,1143.300049,138.86000,1142.319946
2019-03-08,1157.859985,1143.300049,1142.319946,81.81000,1175.76001
2019-03-11,1143.300049,1142.319946,1175.76001,161.35000,1193.199951
2019-03-12,1142.319946,1175.76001,1193.199951,93.23000,1193.319946
2019-03-13,1175.76001,1193.199951,1193.319946,81.38000,1185.550049
2019-03-14,1193.199951,1193.319946,1185.550049,56.33000,1184.459961
2019-03-15,1193.319946,1185.550049,1184.459961,66.48000,1184.26001
2019-03-18,1185.550049,1184.459961,1184.26001,77.23000,1198.849976
2019-03-19,1184.459961,1184.26001,1198.849976,82.83000,1223.969971
2019-03-20,1184.26001,1198.849976,1223.969971,75.89000,1231.540039
2019-03-21,1198.849976,1223.969971,1231.540039,91.17000,1205.5
2019-03-22,1223.969971,1231.540039,1205.5,83.99000,1193.0
2019-03-25,1231.540039,1205.5,1193.0,69.27000,1184.619995
2019-03-26,1205.5,1193.0,1184.619995,78.28000,1173.02002
2019-03-27,1193.0,1184.619995,1173.02002,92.66000,1168.48999
2019-03-28,1184.619995,1173.02002,1168.48999,53.74000,1173.310059
2019-03-29,1173.02002,1168.48999,1173.310059,91.25000,1194.430054
2019-04-01,1168.48999,1173.310059,1194.430054,117.34000,1200.48999
2019-04-02,1173.310059,1194.430054,1200.48999,130.56000,1205.920044
2019-04-03,1194.430054,1200.48999,1205.920044,81.95000,1215.0
2019-04-04,1200.48999,1205.920044,1215.0,82.78000,1207.150024
2019-04-05,1205.920044,1215.0,1207.150024,50.15000,1203.839966
2019-04-08,1215.0,1207.150024,1203.839966,58.07000,1197.25
2019-04-09,1207.150024,1203.839966,1197.25,60.19000,1202.160034
2019-04-10,1203.839966,1197.25,1202.160034,71.78000,1204.619995
2019-04-11,1197.25,1202.160034,1204.619995,54.57000,1217.869995
2019-04-12,1202.160034,1204.619995,1217.869995,75.79000,1221.099976
2019-04-15,1204.619995,1217.869995,1221.099976,76.25000,1227.130005
2019-04-16,1217.869995,1221.099976,1227.130005,58.10000,1236.339966
2019-04-17,1221.099976,1227.130005,1236.339966,63.24000,1236.369995
2019-04-18,1227.130005,1236.339966,1236.369995,56.96000,1248.839966
2019-04-22,1236.339966,1236.369995,1248.839966,78.68000,1264.550049
2019-04-23,1236.369995,1248.839966,1264.550049,56.96000,1256.0
2019-04-24,1248.839966,1264.550049,1256.0,60.14000,1263.449951
2019-04-25,1264.550049,1256.0,1263.449951,76.31000,1272.180054
2019-04-26,1256.0,1263.449951,1272.180054,67.89000,1287.579956
2019-04-29,1263.449951,1272.180054,1287.579956,97.53000,1188.47998
2019-04-30,1272.180054,1287.579956,1188.47998,75.34000,1168.079956
2019-05-01,1287.579956,1188.47998,1168.079956,112.75000,1162.609985
2019-05-02,1188.47998,1168.079956,1162.609985,30.20000,1185.400024
2019-05-03,1168.079956,1162.609985,1185.400024,57.65000,1189.390015
2019-05-06,1162.609985,1185.400024,1189.390015,93.78000,1174.099976
2019-05-07,1185.400024,1189.390015,1174.099976,111.09000,1166.27002
2019-05-08,1189.390015,1174.099976,1166.27002,101.81000,1162.380005
2019-05-09,1174.099976,1166.27002,1162.380005,67.46000,1164.27002
2019-05-10,1166.27002,1162.380005,1164.27002,108.12000,1132.030029
2019-05-13,1162.380005,1164.27002,1132.030029,94.65000,1120.439941
2019-05-14,1164.27002,1132.030029,1120.439941,126.65000,1164.209961
2019-05-15,1132.030029,1120.439941,1164.209961,132.30000,1178.97998
2019-05-16,1120.439941,1164.209961,1178.97998,94.72000,1162.300049
2019-05-17,1164.209961,1178.97998,1162.300049,117.89000,1138.849976
2019-05-20,1178.97998,1162.300049,1138.849976,95.08000,1149.630005
2019-05-21,1162.300049,1138.849976,1149.630005,73.80000,1151.420044
2019-05-22,1138.849976,1149.630005,1151.420044,69.80000,1140.77002
2019-05-23,1149.630005,1151.420044,1140.77002,71.04000,1133.469971
