1048.209961,1054.790039,1053.910034,100.02,1082.76001
1054.790039,1053.910034,1082.76001,62.2,1097.569946
1053.910034,1082.76001,1097.569946,74.02,1098.26001
1082.76001,1097.569946,1098.26001,78.27,1100.199951
1097.569946,1098.26001,1100.199951,127.21,1079.22998
1098.26001,1100.199951,1079.22998,42.73,1081.77002
1100.199951,1079.22998,1081.77002,50.06,1078.589966
1079.22998,1081.77002,1078.589966,74.49,1066.359985
1081.77002,1078.589966,1066.359985,129.32,1079.579956
1078.589966,1066.359985,1079.579956,87.84,1069.72998
1066.359985,1079.579956,1069.72998,92.17,1079.689941
1079.579956,1069.72998,1079.689941,171.23,1079.23999
1069.72998,1079.689941,1079.23999,48.9,1075.660034
1079.689941,1079.23999,1075.660034,102.1,1060.319946
1079.23999,1075.660034,1060.319946,50.44,1067.800049
1075.660034,1060.319946,1067.800049,135.21,1084.98999
1060.319946,1067.800049,1084.98999,77.32,1119.5
1067.800049,1084.98999,1119.5,109.62,1139.290039
1084.98999,1119.5,1139.290039,80.79,1139.660034
1119.5,1139.290039,1139.660034,36.31,1136.880005
1139.290039,1139.660034,1136.880005,37.98,1123.859985
1139.660034,1136.880005,1123.859985,55.99,1120.869995
1136.880005,1123.859985,1120.869995,112.51,1129.98999
1123.859985,1120.869995,1129.98999,138.36,1139.319946
1120.869995,1129.98999,1139.319946,235.59,1134.790039
1129.98999,1139.319946,1134.790039,137.07,1152.119995
1139.319946,1134.790039,1152.119995,96.72,1152.26001
1134.790039,1152.119995,1152.26001,68.71,1173.459961
1152.119995,1152.26001,1173.459961,79.32,1168.060059
1152.26001,1173.459961,1168.060059,165.86,1169.839966
1173.459961,1168.060059,1169.839966,222.05,1157.660034
1168.060059,1169.839966,1157.660034,71.67,1155.47998
1169.839966,1157.660034,1155.47998,80.35,1124.810059
1157.660034,1155.47998,1124.810059,63.53,1118.459961
1155.47998,1124.810059,1118.459961,218.91,1103.97998
1124.810059,1118.459961,1103.97998,39.58,1114.219971
1118.459961,1103.97998,1114.219971,89.28,1115.650024
1103.97998,1114.219971,1115.650024,54.02,1127.459961
1114.219971,1115.650024,1127.459961,80.26,1102.890015
1115.650024,1127.459961,1102.890015,119.73,1124.27002
1127.459961,1102.890015,1124.27002,80.07,1140.170044
1102.890015,1124.27002,1140.170044,184.49,1154.050049
1124.27002,1140.170044,1154.050049,110.48,1152.839966
1140.170044,1154.050049,1152.839966,81.98,1153.900024
1154.050049,1152.839966,1153.900024,40.76,1183.47998
1152.839966,1153.900024,1183.47998,84.92,1188.819946
1153.900024,1183.47998,1188.819946,74.75,1183.859985
1183.47998,1188.819946,1183.859985,89.31,1198.800049
1188.819946,1183.859985,1198.800049,58.55,1195.880005
1183.859985,1198.800049,1195.880005,75.12,1186.959961
1198.800049,1195.880005,1186.959961,55.33,1184.910034
1195.880005,1186.959961,1184.910034,132.11,1205.5
1186.959961,1184.910034,1205.5,78.59,1248.079956
1184.910034,1205.5,1248.079956,77.37,1263.699951
1205.5,1248.079956,1263.699951,57.92,1268.329956
1248.079956,1263.699951,1268.329956,104.65,1238.5
1263.699951,1268.329956,1238.5,61.47,1219.73999
1268.329956,1238.5,1219.73999,153.38,1217.26001
1238.5,1219.73999,1217.26001,91.35,1220.01001
1219.73999,1217.26001,1220.01001,57.71,1226.150024
1217.26001,1220.01001,1226.150024,117.93,1223.709961
1220.01001,1226.150024,1223.709961,87.73,1224.77002
1226.150024,1223.709961,1224.77002,112.91,1242.219971
1223.709961,1224.77002,1242.219971,72.24,1245.609985
1224.77002,1242.219971,1245.609985,56.98,1249.099976
1242.219971,1245.609985,1249.099976,69.96,1237.609985
1245.609985,1249.099976,1237.609985,76.97,1235.01001
1249.099976,1237.609985,1235.01001,88.52,1242.099976
1237.609985,1235.01001,1242.099976,55.18,1214.380005
1235.01001,1242.099976,1214.380005,20.08,1206.48999
1242.099976,1214.380005,1206.48999,30.89,1200.959961
1214.380005,1206.48999,1200.959961,62.36,1207.77002
1206.48999,1200.959961,1207.77002,45.18,1201.619995
1200.959961,1207.77002,1201.619995,81.92,1207.329956
1207.77002,1201.619995,1207.329956,38.52,1205.380005
1201.619995,1207.329956,1205.380005,89.75,1220.650024
1207.329956,1205.380005,1220.650024,80.33,1241.819946
1205.380005,1220.650024,1241.819946,108.44,1231.150024
1220.650024,1241.819946,1231.150024,165.65,1249.300049
1241.819946,1231.150024,1249.300049,92.96,1239.119995
1231.150024,1249.300049,1239.119995,90.46,1218.189941
1249.300049,1239.119995,1218.189941,121.46,1197.0
1239.119995,1218.189941,1197.0,74.36,1186.47998
1218.189941,1197.0,1186.47998,37.66,1171.439941
1197.0,1186.47998,1171.439941,68.5,1164.829956
1186.47998,1171.439941,1164.829956,67.9,1164.640015
1171.439941,1164.829956,1164.640015,47.25,1177.359985
1164.829956,1164.640015,1177.359985,49.37,1162.819946
1164.640015,1177.359985,1162.819946,40.31,1175.329956
1177.359985,1162.819946,1175.329956,29.73,1172.530029
1162.819946,1175.329956,1172.530029,36.1,1156.050049
1175.329956,1172.530029,1156.050049,100.71,1161.219971
1172.530029,1156.050049,1161.219971,71.72,1171.089966
1156.050049,1161.219971,1171.089966,74.06,1186.869995
1161.219971,1171.089966,1186.869995,54.24,1166.089966
1171.089966,1186.869995,1166.089966,88.17,1173.369995
1186.869995,1166.089966,1173.369995,89.13,1184.650024
1166.089966,1173.369995,1184.650024,55.65,1180.48999
1173.369995,1184.650024,1180.48999,37.16,1194.640015
1184.650024,1180.48999,1194.640015,22.95,1193.469971
1180.48999,1194.640015,1193.469971,52.38,1195.310059
1194.640015,1193.469971,1195.310059,166.69,1200.109985
1193.469971,1195.310059,1200.109985,130.93,1202.949951
1195.310059,1200.109985,1202.949951,107.49,1168.189941
1200.109985,1202.949951,1168.189941,119.36,1157.349976
1202.949951,1168.189941,1157.349976,66.64,1148.969971
1168.189941,1157.349976,1148.969971,112.49,1138.819946
1157.349976,1148.969971,1138.819946,31.39,1081.219971
1148.969971,1138.819946,1081.219971,58.99,1079.319946
1138.819946,1081.219971,1079.319946,68.38,1110.079956
1081.219971,1079.319946,1110.079956,103.11,1092.25
1079.319946,1110.079956,1092.25,85.8,1121.280029
1110.079956,1092.25,1121.280029,109.71,1115.689941
1092.25,1121.280029,1115.689941,77.94,1087.969971
1121.280029,1115.689941,1087.969971,100.13,1096.459961
1115.689941,1087.969971,1096.459961,70.3,1101.160034
1087.969971,1096.459961,1101.160034,89.49,1103.689941
1096.459961,1101.160034,1103.689941,52.04,1050.709961
1101.160034,1103.689941,1050.709961,73.6,1095.569946
1103.689941,1050.709961,1095.569946,89.53,1071.469971
1050.709961,1095.569946,1071.469971,65.53,1020.080017
1095.569946,1071.469971,1020.080017,64.23,1036.209961
1071.469971,1020.080017,1036.209961,51.28,1076.77002
1020.080017,1036.209961,1076.77002,79.07,1070.0
1036.209961,1076.77002,1070.0,84.17,1057.790039
1076.77002,1070.0,1057.790039,82.99,1040.089966
1070.0,1057.790039,1040.089966,90.47,1055.810059
1057.790039,1040.089966,1055.810059,148.95,1093.390015
1040.089966,1055.810059,1093.390015,61.17,1082.400024
1055.810059,1093.390015,1082.400024,51.63,1066.150024
1093.390015,1082.400024,1066.150024,41.01,1038.630005
1082.400024,1066.150024,1038.630005,42.33,1036.050049
1066.150024,1038.630005,1036.050049,64.87,1043.660034
1038.630005,1036.050049,1043.660034,53.94,1064.709961
1036.050049,1043.660034,1064.709961,55.04,1061.48999
1043.660034,1064.709961,1061.48999,30.47,1020.0
1064.709961,1061.48999,1020.0,10.92,1025.76001
1061.48999,1020.0,1025.76001,29.26,1037.609985
1020.0,1025.76001,1037.609985,46.86,1023.880005
1025.76001,1037.609985,1023.880005,24.17,1048.619995
1037.609985,1023.880005,1048.619995,168.44,1044.410034
1023.880005,1048.619995,1044.410034,93.08,1086.22998
1048.619995,1044.410034,1086.22998,100.92,1088.300049
1044.410034,1086.22998,1088.300049,183.21,1094.430054
1086.22998,1088.300049,1094.430054,136.43,1106.430054
1088.300049,1094.430054,1106.430054,158.49,1050.819946
1094.430054,1106.430054,1050.819946,109.29,1068.72998
1106.430054,1050.819946,1068.72998,110.19,1036.579956
1050.819946,1068.72998,1036.579956,101.45,1039.550049
1068.72998,1036.579956,1039.550049,71.08,1051.75
1036.579956,1039.550049,1051.75,88.44,1063.680054
1039.550049,1051.75,1063.680054,57.97,1061.900024
1051.75,1063.680054,1061.900024,121.67,1042.099976
1063.680054,1061.900024,1042.099976,86.56,1016.530029
1061.900024,1042.099976,1016.530029,101.75,1028.709961
1042.099976,1016.530029,1028.709961,103.24,1023.01001
1016.530029,1028.709961,1023.01001,114.17,1009.409973
1028.709961,1023.01001,1009.409973,79.38,979.539978
1023.01001,1009.409973,979.539978,144.91,976.219971
1009.409973,979.539978,976.219971,141.79,1039.459961
979.539978,976.219971,1039.459961,198.19,1043.880005
976.219971,1039.459961,1043.880005,161.1,1037.079956
1039.459961,1043.880005,1037.079956,156.65,1035.609985
1043.880005,1037.079956,1035.609985,149.82,1045.849976
1037.079956,1035.609985,1045.849976,146.97,1016.059998
1035.609985,1045.849976,1016.059998,212.58,1070.709961
1045.849976,1016.059998,1070.709961,153.15,1068.390015
1016.059998,1070.709961,1068.390015,148.61,1076.280029
1070.709961,1068.390015,1076.280029,259.25,1074.660034
1068.390015,1076.280029,1074.660034,120.42,1070.329956
1076.280029,1074.660034,1070.329956,148.84,1057.189941
1074.660034,1070.329956,1057.189941,170.68,1044.689941
1070.329956,1057.189941,1044.689941,223.58,1077.150024
1057.189941,1044.689941,1077.150024,104.39,1080.969971
1044.689941,1077.150024,1080.969971,173.46,1089.900024
1077.150024,1080.969971,1089.900024,168.92,1098.26001
1080.969971,1089.900024,1098.26001,154.17,1070.52002
1089.900024,1098.26001,1070.52002,107.95,1075.569946
1098.26001,1070.52002,1075.569946,88.26,1073.900024
1070.52002,1075.569946,1073.900024,106.06,1090.98999
1075.569946,1073.900024,1090.98999,105.17,1070.079956
1073.900024,1090.98999,1070.079956,73.71,1060.619995
1090.98999,1070.079956,1060.619995,62.53,1089.060059
1070.079956,1060.619995,1089.060059,123.71,1116.369995
1060.619995,1089.060059,1116.369995,126.24,1110.75
1089.060059,1116.369995,1110.75,95.81,1132.800049
1116.369995,1110.75,1132.800049,216.31,1145.98999
1110.75,1132.800049,1145.98999,87.75,1115.22998
1132.800049,1145.98999,1115.22998,145.25,1098.709961
1145.98999,1115.22998,1098.709961,93.79,1095.060059
1115.22998,1098.709961,1095.060059,76.81,1095.01001
1098.709961,1095.060059,1095.01001,59.53,1121.369995
1095.060059,1095.01001,1121.369995,45.91,1120.160034
1095.01001,1121.369995,1120.160034,93.01,1121.670044
1121.369995,1120.160034,1121.670044,35.99,1113.650024
1120.160034,1121.670044,1113.650024,55.54,1118.560059
1121.670044,1113.650024,1118.560059,79.79,1113.800049
1113.650024,1118.560059,1113.800049,65.36,1096.969971
1118.560059,1113.800049,1096.969971,87.44,1110.369995
1113.800049,1096.969971,1110.369995,115.34,1109.400024
1096.969971,1110.369995,1109.400024,84.03,1115.130005
1110.369995,1109.400024,1115.130005,68.54,1116.050049
1109.400024,1115.130005,1116.050049,128.81,1119.920044
1115.130005,1116.050049,1119.920044,125.24,1140.98999
1116.050049,1119.920044,1140.98999,110.76,1147.800049
1119.920044,1140.98999,1147.800049,71.01,1162.030029
1140.98999,1147.800049,1162.030029,138.38,1157.859985
1147.800049,1162.030029,1157.859985,78.64,1143.300049
1162.030029,1157.859985,1143.300049,138.86,1142.319946
1157.859985,1143.300049,1142.319946,81.81,1175.76001
1143.300049,1142.319946,1175.76001,161.35,1193.199951
1142.319946,1175.76001,1193.199951,93.23,1193.319946
1175.76001,1193.199951,1193.319946,81.38,1185.550049
1193.199951,1193.319946,1185.550049,56.33,1184.459961
1193.319946,1185.550049,1184.459961,66.48,1184.26001
1185.550049,1184.459961,1184.26001,77.23,1198.849976
1184.459961,1184.26001,1198.849976,82.83,1223.969971
1184.26001,1198.849976,1223.969971,75.89,1231.540039
1198.849976,1223.969971,1231.540039,91.17,1205.5
1223.969971,1231.540039,1205.5,83.99,1193.0
1231.540039,1205.5,1193.0,69.27,1184.619995
1205.5,1193.0,1184.619995,78.28,1173.02002
1193.0,1184.619995,1173.02002,92.66,1168.48999
1184.619995,1173.02002,1168.48999,53.74,1173.310059
1173.02002,1168.48999,1173.310059,91.25,1194.430054
1168.48999,1173.310059,1194.430054,117.34,1200.48999
1173.310059,1194.430054,1200.48999,130.56,1205.920044
1194.430054,1200.48999,1205.920044,81.95,1215.0
1200.48999,1205.920044,1215.0,82.78,1207.150024
1205.920044,1215.0,1207.150024,50.15,1203.839966
1215.0,1207.150024,1203.839966,58.07,1197.25
1207.150024,1203.839966,1197.25,60.19,1202.160034
1203.839966,1197.25,1202.160034,71.78,1204.619995
1197.25,1202.160034,1204.619995,54.57,1217.869995
1202.160034,1204.619995,1217.869995,75.79,1221.099976
1204.619995,1217.869995,1221.099976,76.25,1227.130005
1217.869995,1221.099976,1227.130005,58.1,1236.339966
1221.099976,1227.130005,1236.339966,63.24,1236.369995
1227.130005,1236.339966,1236.369995,56.96,1248.839966
1236.339966,1236.369995,1248.839966,78.68,1264.550049
1236.369995,1248.839966,1264.550049,56.96,1256.0
1248.839966,1264.550049,1256.0,60.14,1263.449951
1264.550049,1256.0,1263.449951,76.31,1272.180054
1256.0,1263.449951,1272.180054,67.89,1287.579956
1263.449951,1272.180054,1287.579956,97.53,1188.47998
1272.180054,1287.579956,1188.47998,75.34,1168.079956
1287.579956,1188.47998,1168.079956,112.75,1162.609985
1188.47998,1168.079956,1162.609985,30.2,1185.400024
1168.079956,1162.609985,1185.400024,57.65,1189.390015
1162.609985,1185.400024,1189.390015,93.78,1174.099976
1185.400024,1189.390015,1174.099976,111.09,1166.27002
1189.390015,1174.099976,1166.27002,101.81,1162.380005
1174.099976,1166.27002,1162.380005,67.46,1164.27002
1166.27002,1162.380005,1164.27002,108.12,1132.030029
1162.380005,1164.27002,1132.030029,94.65,1120.439941
1164.27002,1132.030029,1120.439941,126.65,1164.209961
1132.030029,1120.439941,1164.209961,132.3,1178.97998
1120.439941,1164.209961,1178.97998,94.72,1162.300049
1164.209961,1178.97998,1162.300049,117.89,1138.849976
1178.97998,1162.300049,1138.849976,95.08,1149.630005
1162.300049,1138.849976,1149.630005,73.8,1151.420044
1138.849976,1149.630005,1151.420044,69.8,1140.77002
1149.630005,1151.420044,1140.77002,71.04,1133.469971
1151.420044,1140.77002,1133.469971,144.24,1134.150024
1140.77002,1133.469971,1134.150024,69.48,1116.459961
1133.469971,1134.150024,1116.459961,55.62,1117.949951
1134.150024,1116.459961,1117.949951,50.84,1103.630005
1116.459961,1117.949951,1103.630005,94.35,1036.22998
1117.949951,1103.630005,1036.22998,72.86,1053.050049
1103.630005,1036.22998,1053.050049,120.06,1042.219971
1036.22998,1053.050049,1042.219971,217.51,1044.339966
1053.050049,1042.219971,1044.339966,137.43,1066.040039
1042.219971,1044.339966,1066.040039,242.25,1080.380005
1044.339966,1066.040039,1080.380005,162.1,1078.719971
1066.040039,1080.380005,1078.719971,130.24,1077.030029
1080.380005,1078.719971,1077.030029,116.03,1088.77002
1078.719971,1077.030029,1088.77002,143.87,1085.349976
1077.030029,1088.77002,1085.349976,145.07,1092.5
1088.77002,1085.349976,1092.5,82.16,1103.599976
1085.349976,1092.5,1103.599976,146.35,1102.329956
1092.5,1103.599976,1102.329956,77.89,1111.420044
1103.599976,1102.329956,1111.420044,116.67,1121.880005
1102.329956,1111.420044,1121.880005,178.92,1115.52002
1111.420044,1121.880005,1115.52002,92.75,1086.349976
1121.880005,1115.52002,1086.349976,74.19,1079.800049
1115.52002,1086.349976,1079.800049,142.51,1076.01001
1086.349976,1079.800049,1076.01001,64.08,1080.910034
1079.800049,1076.01001,1080.910034,129.48,1097.949951
1076.01001,1080.910034,1097.949951,174.62,1111.25
1080.910034,1097.949951,1111.25,144.12,1121.579956
1097.949951,1111.25,1121.579956,126.27,1131.589966
1111.25,1121.579956,1131.589966,72.83,1116.349976
1121.579956,1131.589966,1116.349976,72.06,1124.829956
1131.589966,1116.349976,1124.829956,40.14,1140.47998
1116.349976,1124.829956,1140.47998,45.62,1144.209961
1124.829956,1140.47998,1144.209961,103.84,1144.900024
1140.47998,1144.209961,1144.900024,72.49,1150.339966
1144.209961,1144.900024,1150.339966,72.19,1153.579956
1144.900024,1150.339966,1153.579956,53.41,1146.349976
1150.339966,1153.579956,1146.349976,77.06,1146.329956
1153.579956,1146.349976,1146.329956,61.63,1130.099976
1146.349976,1146.329956,1130.099976,61.84,1138.069946
1146.329956,1130.099976,1138.069946,75.32,1146.209961
1130.099976,1138.069946,1146.209961,114.24,1137.810059
1138.069946,1146.209961,1137.810059,79.72,1132.119995
1146.209961,1137.810059,1132.119995,40.68,1250.410034
1137.810059,1132.119995,1250.410034,116.11,1239.410034
1132.119995,1250.410034,1239.410034,86.97,1225.140015
1250.410034,1239.410034,1225.140015,139.24,1216.680054
1239.410034,1225.140015,1216.680054,103.01,1209.01001
1225.140015,1216.680054,1209.01001,150.2,1193.98999
1216.680054,1209.01001,1193.98999,117.41,1152.319946
1209.01001,1193.98999,1152.319946,83.03,1169.949951
1193.98999,1152.319946,1169.949951,84.05,1173.98999
1152.319946,1169.949951,1173.98999,92.22,1204.800049
1169.949951,1173.98999,1204.800049,93.48,1188.01001
1173.98999,1204.800049,1188.01001,92.35,1174.709961
1204.800049,1188.01001,1174.709961,109.59,1197.27002
1188.01001,1174.709961,1197.27002,70.1,1164.290039
1174.709961,1197.27002,1164.290039,133.71,1167.26001
1197.27002,1164.290039,1167.26001,144.25,1177.599976
1164.290039,1167.26001,1177.599976,105.71,1198.449951
1167.26001,1177.599976,1198.449951,144.84,1182.689941
1177.599976,1198.449951,1182.689941,229.29,1191.25
1198.449951,1182.689941,1191.25,278.29,1189.530029
1182.689941,1191.25,1189.530029,186.06,1151.290039
1191.25,1189.530029,1151.290039,268.83,1168.890015
1189.530029,1151.290039,1168.890015,267.98,1167.839966
1151.290039,1168.890015,1167.839966,173.5,1171.02002
1168.890015,1167.839966,1171.02002,132.75,1192.849976
1167.839966,1171.02002,1192.849976,100.25,1188.099976
1171.02002,1192.849976,1188.099976,116.43,1168.390015
1192.849976,1188.099976,1168.390015,95.61,1181.410034
1188.099976,1168.390015,1181.410034,92.02,1211.380005
1168.390015,1181.410034,1211.380005,106.57,1204.930054
1181.410034,1211.380005,1204.930054,130.51,1204.410034
1211.380005,1204.930054,1204.410034,65.84,1206.0
1204.930054,1204.410034,1206.0,64.63,1220.170044
1204.410034,1206.0,1220.170044,58.52,1234.25
1206.0,1220.170044,1234.25,100.33,1239.560059
1220.170044,1234.25,1239.560059,103.12,1231.300049
1234.25,1239.560059,1231.300049,67.24,1229.150024
1239.560059,1231.300049,1229.150024,79.18,1232.410034
1231.300049,1229.150024,1232.410034,72.64,1238.709961
1229.150024,1232.410034,1238.709961,184.82,1229.930054
1232.410034,1238.709961,1229.930054,98.34,1234.030029
1238.709961,1229.930054,1234.030029,134.52,1218.76001
1229.930054,1234.030029,1218.76001,120.81,1246.52002
1234.030029,1218.76001,1246.52002,144.83,1241.390015
1218.76001,1246.52002,1241.390015,60.07,1225.089966
1246.52002,1241.390015,1225.089966,101.26,1219.0
1241.390015,1225.089966,1219.0,113.0,1205.099976
1225.089966,1219.0,1205.099976,65.08,1176.630005
1219.0,1205.099976,1176.630005,92.82,1187.829956
1205.099976,1176.630005,1187.829956,46.59,1209.0
1176.630005,1187.829956,1209.0,105.75,1207.680054
1187.829956,1209.0,1207.680054,137.56,1189.130005
1209.0,1207.680054,1189.130005,165.35,1202.310059
1207.680054,1189.130005,1202.310059,62.58,1208.670044
1189.130005,1202.310059,1208.670044,119.93,1215.449951
1202.310059,1208.670044,1215.449951,95.08,1217.140015
1208.670044,1215.449951,1217.140015,108.55,1243.01001
1215.449951,1217.140015,1243.01001,68.05,1243.640015
1217.140015,1243.01001,1243.640015,114.65,1253.069946
1243.01001,1243.640015,1253.069946,156.8,1245.48999
1243.640015,1253.069946,1245.48999,64.05,1246.150024
1253.069946,1245.48999,1246.150024,57.74,1242.800049
1245.48999,1246.150024,1242.800049,42.25,1259.130005
1246.150024,1242.800049,1259.130005,80.02,1260.98999
1242.800049,1259.130005,1260.98999,56.27,1265.130005
1259.130005,1260.98999,1265.130005,67.88,1290.0
1260.98999,1265.130005,1290.0,28.94,1262.619995
1265.130005,1290.0,1262.619995,134.13,1261.290039
1290.0,1262.619995,1261.290039,111.12,1260.109985
1262.619995,1261.290039,1260.109985,133.29,1273.73999
1261.290039,1260.109985,1273.73999,35.14,1291.369995
1260.109985,1273.73999,1291.369995,75.66,1292.030029
1273.73999,1291.369995,1292.030029,129.4,1291.800049
1291.369995,1292.030029,1291.800049,48.77,1308.859985
1292.030029,1291.800049,1308.859985,67.84,1311.369995
1291.800049,1308.859985,1311.369995,127.43,1299.189941
1308.859985,1311.369995,1299.189941,101.72,1298.800049
1311.369995,1299.189941,1298.800049,89.57,1298.0
1299.189941,1298.800049,1298.0,106.88,1311.459961
1298.800049,1298.0,1311.459961,53.75,1334.869995
1298.0,1311.459961,1334.869995,56.77,1320.699951
1311.459961,1334.869995,1320.699951,19.85,1315.459961
1334.869995,1320.699951,1315.459961,33.14,1303.050049
1320.699951,1315.459961,1303.050049,46.27,1301.349976
1315.459961,1303.050049,1301.349976,65.17,1295.339966
1303.050049,1301.349976,1295.339966,83.86,1306.689941
1301.349976,1295.339966,1306.689941,41.17,1313.550049
1295.339966,1306.689941,1313.550049,37.49,1312.98999
1306.689941,1313.550049,1312.98999,37.18,1304.959961
1313.550049,1312.98999,1304.959961,122.19,1289.920044
1312.98999,1304.959961,1289.920044,86.08,1295.280029
1304.959961,1289.920044,1295.280029,69.28,1320.540039
1289.920044,1295.280029,1320.540039,64.18,1328.130005
1295.280029,1320.540039,1328.130005,36.86,1340.619995
1320.540039,1328.130005,1340.619995,134.85,1343.560059
1328.130005,1340.619995,1343.560059,130.15,1344.660034
1340.619995,1343.560059,1344.660034,189.13,1345.02002
1343.560059,1344.660034,1345.02002,111.83,1350.27002
1344.660034,1345.02002,1350.27002,99.79,1347.829956
1345.02002,1350.27002,1347.829956,164.4,1361.170044
1350.27002,1347.829956,1361.170044,79.66,1355.119995
1347.829956,1361.170044,1355.119995,140.79,1352.619995
1361.170044,1355.119995,1352.619995,89.87,1356.040039
1355.119995,1352.619995,1356.040039,70.52,1349.589966
1352.619995,1356.040039,1349.589966,141.48,1348.839966
1356.040039,1349.589966,1348.839966,110.91,1343.560059
1349.589966,1348.839966,1343.560059,97.08,1360.400024
1348.839966,1343.560059,1360.400024,106.92,1351.890015
1343.560059,1360.400024,1351.890015,127.92,1336.140015
1360.400024,1351.890015,1336.140015,101.31,1337.02002
1351.890015,1336.140015,1337.02002,105.75,1367.369995
1336.140015,1337.02002,1367.369995,139.13,1360.660034
1337.02002,1367.369995,1360.660034,108.1,1394.209961
1367.369995,1360.660034,1394.209961,147.96,1393.339966
1360.660034,1394.209961,1393.339966,103.98,1404.319946
1394.209961,1393.339966,1404.319946,91.15,1419.829956
1393.339966,1404.319946,1419.829956,71.92,1429.72998
1404.319946,1419.829956,1429.72998,74.58,1439.22998
1419.829956,1429.72998,1439.22998,124.82,1430.880005
1429.72998,1439.22998,1430.880005,109.27,1439.199951
1439.22998,1430.880005,1439.199951,98.77,1451.699951
1430.880005,1439.199951,1451.699951,88.05,1480.390015
1439.199951,1451.699951,1480.390015,77.76,1484.400024
1451.699951,1480.390015,1484.400024,87.56,1485.949951
1480.390015,1484.400024,1485.949951,77.19,1486.650024
1484.400024,1485.949951,1486.650024,70.67,1466.709961
1485.949951,1486.650024,1466.709961,48.48,1433.900024
1486.650024,1466.709961,1433.900024,22.25,1452.560059
1466.709961,1433.900024,1452.560059,94.68,1458.630005
1433.900024,1452.560059,1458.630005,88.62,1455.839966
